Date,Open,High,Low,Close,Volume
2015-02-09,16.916873487409934,17.01240690671603,16.858083367452252,16.872779846191406,2138900
2015-02-10,16.85808379886666,16.90952497993768,16.77724685623102,16.865432739257812,1193600
2015-02-11,16.659664210027245,16.659664210027245,16.520037166071663,16.615571975708008,1672900
2015-02-12,16.564132729403234,16.777246388132433,16.55678378921712,16.718456268310547,1859300
2015-02-13,17.012405487364195,17.12998571746979,16.997707608184268,17.071195602416992,1803000
2015-02-17,17.078552234084373,17.188783574247537,17.04915786415238,17.181434631347656,1798700
2015-02-18,17.166728941228566,17.321052454364555,17.144682124351945,17.26226234436035,1554200
2015-02-19,17.17408335000094,17.291663607457753,17.17408335000094,17.188779830932617,1434900
2015-02-20,17.17408379026972,17.29901299222863,17.08589789408279,17.28431510925293,1195600
2015-02-23,17.196126874946234,17.26961487816546,17.17408145514742,17.240219116210938,1150300
2015-02-24,17.24756488249989,17.438633095039318,17.18142583194136,17.40188980102539,1499100
2015-02-25,17.51947021484375,17.585609266123235,17.512121275627493,17.51947021484375,1556300
2015-02-26,17.416593252699688,17.416593252699688,17.24022146032583,17.28431510925293,1675400
2015-02-27,17.372494044480792,17.468028851583917,17.350448628739162,17.40188980102539,1490100
2015-03-02,17.409242703477933,17.453334946665866,17.372497999432035,17.41659164428711,1122200
2015-03-03,17.438632814559337,17.47537750964909,17.39454058211843,17.423934936523438,1448000
2015-03-04,17.40924232572884,17.40924232572884,17.247568434769207,17.328405380249023,964700
2015-03-05,17.27696381865409,17.306358178941533,17.196126874946234,17.240219116210938,1426600
2015-03-06,17.137334320060663,17.15203219895156,16.93156962225561,16.93891716003418,1727700
2015-03-09,16.953615038925076,16.975661857261425,16.902173864473813,16.93891716003418,1556600
2015-03-10,16.674365762029147,16.718458006061844,16.51269186446398,16.549436569213867,3214000
2015-03-11,16.578826657712362,16.600873474879137,16.461246436156493,16.505338668823242,2739200
2015-03-12,16.946266547528786,17.012405602619623,16.90952325099695,16.98301124572754,2502600
2015-03-13,16.740502926831894,16.747851866946874,16.50534104815355,16.65231704711914,3172700
2015-03-16,16.77724479225656,16.858081724947457,16.755197973795347,16.799291610717773,2973600
2015-03-17,16.718456564174787,16.791944565669404,16.69640974322629,16.747852325439453,1800600
2015-03-18,16.769898210025104,17.284312833093527,16.75520032898496,17.247568130493164,3881200
2015-03-19,17.115289314809733,17.181426968074838,17.02710344101141,17.07854461669922,2043200
2015-03-20,17.453335118201416,17.64440337611652,17.401893933698723,17.585613250732422,3339200
2015-03-23,17.61500215658657,17.769327063961782,17.58560780383259,17.71053695678711,1827300
2015-03-24,17.769330965631205,17.798725324839396,17.688494024891384,17.7178897857666,2407600
2015-03-25,17.75463066309666,17.77667748074543,17.504772336411236,17.51947021484375,2076700
2015-03-26,17.40188978062436,17.409238719751894,17.254913801407312,17.350448608398438,2856200
2015-03-27,17.254922658678947,17.276969487378594,17.159389204315545,17.181434631347656,3337800
2015-03-30,16.990363642172884,17.056501309052965,16.975665759903,16.997711181640625,2285600
2015-03-31,16.762546913282417,16.909522899690067,16.755197973795347,16.799291610717773,2011500
2015-04-01,16.85073448853613,16.902175668477813,16.777246487904993,16.82868766784668,2148700
2015-04-02,16.79194255805297,16.96096396011574,16.76989573974035,16.887475967407227,3291500
2015-04-06,16.916874174790674,17.203475846021426,16.90217629378728,17.04180335998535,2471200
2015-04-07,17.10794420189292,17.225524458813098,17.100595260627006,17.129989624023438,2396700
2015-04-08,17.29901277790685,17.401895154127576,17.22552476560608,17.313709259033203,3928000
2015-04-09,17.328407210428384,17.328407210428384,17.174083645486345,17.269617080688477,1960400
2015-04-10,17.24756631375276,17.335752189037656,17.24756631375276,17.30635643005371,1109200
2015-04-13,17.07119551024318,17.107940207994595,16.983011038973576,17.012405395507812,1876000
2015-04-14,17.041803517716417,17.12998800121881,17.01240775543756,17.107942581176758,1611500
2015-04-15,17.049150573430083,17.247566340208298,16.990360457038957,17.159381866455078,3915300
2015-04-16,17.372497641906534,17.51212471107314,17.32105645896808,17.43128776550293,3928100
2015-04-17,17.122639060649092,17.166732704067382,17.005058814867844,17.107942581176758,2755500
2015-04-20,17.063846737455012,17.12998579238703,17.019754501389304,17.07854461669922,2237300
2015-04-21,17.093242478938485,17.14468365457512,16.997707665613095,17.027103424072266,2097700
2015-04-22,17.034452306134085,17.08589348159692,16.96096431190136,17.071195602416992,1292300
2015-04-23,16.968315388553425,17.21082481889725,16.960966448037905,17.19612693786621,1360700
2015-04-24,17.4974273618227,17.60765867170949,17.475381940845633,17.585613250732422,1615500
2015-04-27,17.651752186607656,17.79872679814865,17.651752186607656,17.673797607421875,1221500
2015-04-28,17.78403078921088,17.953052227710142,17.761983966145557,17.923656463623047,1957600
2015-04-29,17.445985803294494,17.578263932989586,17.438636862570643,17.497426986694336,2810900
2015-04-30,17.09324448974828,17.174081433353553,17.005058605663702,17.13733673095703,3375100
2015-05-01,17.181431326222608,17.2475703979311,17.10794471469519,17.232873916625977,1113600
2015-05-04,17.196123198533694,17.24756436928926,17.174077783448038,17.203472137451172,1317500
2015-05-05,17.203481460047303,17.269620544478713,17.137342375615898,17.181434631347656,2045100
2015-05-06,17.063846308907536,17.071195248345077,16.806640436928046,16.887475967407227,2706700
2015-05-07,16.755203462165763,16.76255240406007,16.622926713070285,16.674367904663086,4956800
2015-05-08,16.82133711998959,16.865430757154428,16.69640795135634,16.858081817626953,1341400
2015-05-11,16.54208762826389,16.652318939179214,16.54208762826389,16.549436569213867,2028800
2015-05-12,16.843387616497424,16.99036363580681,16.821340793100855,16.946269989013672,2740300
2015-05-13,17.313705801311436,17.394542738865052,17.276962503332683,17.299009323120117,1742700
2015-05-14,17.497422925036144,17.497422925036144,17.357797288695476,17.423934936523438,3301200
2015-05-15,17.299011394674523,17.41659164428711,17.262266690628625,17.41659164428711,2108300
2015-05-18,16.997707608184268,17.11528923995677,16.91687207602849,17.071195602416992,1544600
2015-05-19,16.77724668503707,16.791944565669404,16.69640974322629,16.747852325439453,2114200
2015-05-20,16.681716846557393,16.777250287848684,16.630274253297248,16.674367904663086,2003300
2015-05-21,16.784595649420076,16.88747801065983,16.762548828439964,16.85073471069336,1237300
2015-05-22,16.72580696997493,16.74050485189506,16.67436578492163,16.703760147094727,832400
2015-05-26,16.880124972289515,16.880124972289515,16.6964057137252,16.725801467895508,1216100
2015-05-27,16.659666296030064,16.740503237126195,16.622922996441115,16.733154296875,2611900
2015-05-28,16.468595375212086,16.520036546934428,16.387758447267373,16.505338668823242,1287500
2015-05-29,16.615571956672373,16.667013130263694,16.564130783081055,16.564130783081055,1551200
2015-06-01,16.527385822107377,16.57147805567083,16.40245665895523,16.43920135498047,1325700
2015-06-02,16.35836409271181,16.542083364101202,16.32896833648944,16.505338668823242,1365400
2015-06-03,16.351019199272997,16.49064627254258,16.351019199272997,16.380414962768555,1788900
2015-06-04,15.924790447637141,15.968882691233755,15.85130244053135,15.880698204040527,3418300
2015-06-05,15.755764832334139,15.873345051841598,15.711671198768755,15.792508125305176,2323000
2015-06-08,15.814555114118345,15.865996285504087,15.763113942732604,15.858647346496582,2298500
2015-06-09,15.79985706423274,15.829252819942996,15.726369076623882,15.792508125305176,1608000
2015-06-10,16.042369864184955,16.174647989763887,16.027671983194615,16.145252227783203,1839400
2015-06-11,16.23343490284366,16.270178196388596,16.17464479217168,16.255481719970703,1336400
2015-06-12,16.042368026529964,16.174646136956422,16.020321207569914,16.101158142089844,818800
2015-06-15,16.211393570991415,16.233440395578203,16.15995238195618,16.18199920654297,1179800
2015-06-16,16.204040988918948,16.306924745541913,16.204040988918948,16.299575805664062,896400
2015-06-17,16.211391688921655,16.40245994148984,16.101160382119616,16.336320877075195,1998300
2015-06-18,16.41715599620999,16.49799293298193,16.387760236777662,16.395109176635742,2095100
2015-06-19,16.439203039356503,16.461248457563606,16.39510939960834,16.417156219482422,1124600
2015-06-22,16.54943604498484,16.571481465469283,16.439204737561262,16.446552276611328,2559800
2015-06-23,16.527386030816274,16.637617316950333,16.512688152220573,16.60822296142578,1185900
2015-06-24,16.57883269672586,16.622926347120988,16.520042564533004,16.534740447998047,1461500
2015-06-25,16.519686397651387,16.519686397651387,16.436899357861112,16.444425582885742,1457100
2015-06-26,16.15090573301388,16.17348440415128,16.05306769571259,16.135854721069336,2304800
2015-06-29,15.774604228333255,15.879969931961465,15.706871081295787,15.729448318481445,2392600
2015-06-30,15.910074227446069,15.95523157514572,15.767080266172211,15.827288627624512,2770200
2015-07-01,16.08317422554517,16.0906990145422,15.940178831432453,16.00038719177246,1640000
2015-07-02,16.128331447597958,16.143383897776328,16.068123082365123,16.09822654724121,1514800
2015-07-06,15.624086896341144,15.729451183681507,15.571404752670963,15.646665573120117,1928000
2015-07-07,15.578928522542236,15.744501153046397,15.353146096785078,15.684292793273926,3541900
2015-07-08,15.390777933671977,15.42088139721616,15.240256309509277,15.240256309509277,2970900
2015-07-09,15.511192212553262,15.541295671349856,15.360670612129192,15.383249282836914,2091500
2015-07-10,15.556351225905184,15.616559591005498,15.496142860804872,15.578929901123047,1245500
2015-07-13,15.541298477391344,15.616559291192008,15.503668788231323,15.586454391479492,2388400
2015-07-14,15.774606050291817,15.80471095065712,15.744502585407176,15.767081260681152,1581700
2015-07-15,15.879969931961465,15.910073393369174,15.684292408629636,15.729448318481445,1269300
2015-07-16,15.947704575042078,16.015439157817266,15.902547229538287,15.91759967803955,1852000
2015-07-17,15.864918488644513,15.87244471334339,15.804710126534083,15.83481502532959,2243300
2015-07-20,15.940177917480467,15.98533382627626,15.864917112500507,15.940177917480469,1660500
2015-07-21,15.932653039720142,16.045543538988934,15.88749712710874,15.977808952331543,1006300
2015-07-22,15.654190235649988,15.691821363308247,15.586455641345866,15.66171646118164,2029900
2015-07-23,15.563877413120338,15.58645465280263,15.466037922894904,15.473564147949219,2472800
2015-07-24,15.3456210236183,15.3456210236183,15.164995930750262,15.21767807006836,2098100
2015-07-27,15.36820249005558,15.36820249005558,15.232733286927386,15.255311965942383,1712300
2015-07-28,15.473566122946007,15.63161399829803,15.435936428352152,15.601509094238281,2939300
2015-07-29,15.661716588825344,15.721924958088517,15.601508219562172,15.646665573120117,1776300
2015-07-30,15.624084606051857,15.699345415468748,15.58645348360314,15.691819190979004,1036100
2015-07-31,15.910073743984,15.917599968371908,15.691818978656771,15.744501113891602,1249200
2015-08-03,15.61656076390693,15.691821584805044,15.556352394284593,15.609034538269043,2201600
2015-08-04,15.917598151175198,16.015437621567855,15.849863574897318,15.872442245483398,1948300
2015-08-05,15.887497162741143,15.93265307545382,15.81223635123296,15.83481502532959,1322400
2015-08-06,15.50366595640161,15.518718403508457,15.3606705798473,15.44345760345459,1931300
2015-08-07,15.270363241869678,15.323045386697371,15.149945065216798,15.307992935180664,3558700
2015-08-10,15.330569364190733,15.541297912597656,15.330569364190733,15.541297912597656,1467100
2015-08-11,15.08221119699096,15.08221119699096,14.916637109034236,15.006950378417969,1912400
2015-08-12,14.833849293081327,15.014475822448732,14.773640928452405,15.01447582244873,3817600
2015-08-13,14.886531837759163,15.006948558681982,14.833848266309953,14.969317436218262,1571600
2015-08-14,14.939212972788862,14.97684265725082,14.848899720407534,14.946739196777344,1788900
2015-08-17,14.9166350408642,15.02199931096935,14.863952905811624,14.999422073364258,1657700
2015-08-18,14.773643738795874,14.863957020659585,14.766118947831405,14.826327323913574,2287600
2015-08-19,14.961791945525885,15.05963143324955,14.796219305006643,14.939214706420898,2417100
2015-08-20,14.675803670913913,14.698382347180686,14.502704792644147,14.510231018066406,5773400
2015-08-21,14.472596152935843,14.495174823370938,14.141450932769864,14.16402816772461,4015000
2015-08-24,13.1254355227124,13.494211910614204,12.944810441014408,13.050174713134766,12390600
2015-08-25,14.389815278241757,14.41239252059046,13.825361251831053,13.825361251831055,8749600
2015-08-26,14.088769828237876,14.231765228332277,13.772675564360075,14.209186553955078,6303500
2015-08-27,14.224238750157525,14.50270332059352,14.194135287004771,14.487650871276855,7512700
2015-08-28,14.194136865161935,14.419917888092781,14.194136865161935,14.412391662597656,2836200
2015-08-31,14.081243904044895,14.103822578904094,13.945776161331597,14.036087989807129,3774400
2015-09-01,13.509265994124176,13.584525377326964,13.328639455091468,13.388849258422852,3554500
2015-09-02,13.667312185651467,13.697417086797817,13.471634634642276,13.68989086151123,2111900
2015-09-03,13.501738548278809,13.667311186031755,13.449056410606532,13.501738548278809,1623800
2015-09-04,13.268431056494155,13.343691875003262,13.140488095672886,13.200697898864746,1359700
2015-09-08,13.742571789870254,13.83288361437537,13.659784754506758,13.802780151367188,2054300
2015-09-09,14.021036289877827,14.036088740589106,13.727520678411427,13.757625579833984,2612800
2015-09-10,13.704941955979697,13.900619508122208,13.644733588818978,13.81783390045166,2171000
2015-09-11,13.719992943865064,13.802779978189868,13.667310807651297,13.79525375366211,1599000
2015-09-14,13.862986912539645,13.945773938346319,13.840408241279533,13.878039360046387,1331700
2015-09-15,13.66731281925291,13.87051660496899,13.65226036798192,13.862990379333496,2071800
2015-09-16,14.043615197962183,14.246818979479496,14.028562747002217,14.22424030303955,2935200
2015-09-17,14.081244468688965,14.465073343802716,14.043614777895352,14.081244468688965,5531500
2015-09-18,14.17155887616691,14.224241021707774,13.968355084382889,14.005986213684082,2328400
2015-09-21,13.915669217661666,13.983403796810146,13.832882190817877,13.885565757751465,1210300
2015-09-22,13.629678870431748,13.71246445560931,13.554418073059164,13.697413444519043,2257200
2015-09-23,13.539369679545706,13.58452559729471,13.381323249683817,13.418952941894531,1303300
2015-09-24,13.426478593992451,13.674838284225737,13.396373693125057,13.622156143188477,3407500
2015-09-25,13.599576035696277,13.652258171186858,13.47163309144178,13.53936767578125,1763500
2015-09-28,13.52431657860732,13.546895254137256,13.321114240760572,13.328639030456543,1492200
2015-09-29,13.140488187658669,13.253380133952954,13.057702578651782,13.163066864013672,4991300
2015-09-30,13.396372493832326,13.486685752868654,13.321113119362698,13.486685752868652,2565100
2015-10-01,13.697416438688798,13.73504612786055,13.509265121868792,13.599576950073242,1834300
2015-10-02,13.343688516338773,13.7425697492004,13.313585057800731,13.7350435256958,2414900
2015-10-05,13.960826873153456,14.14897818646,13.960826873153456,14.1264009475708,2323100
2015-10-06,14.148978191096477,14.231765228332277,14.111348502615078,14.209186553955078,1353900
2015-10-07,14.480123904846161,14.55538471209353,14.359707187442574,14.434967994689941,2942500
2015-10-08,14.397337916611916,14.67580249296163,14.38228690245619,14.645697593688965,2041500
2015-10-09,14.75859169539739,14.81880006729399,14.720960565786505,14.781168937683105,1088900
2015-10-12,14.766114320507537,14.796217781374505,14.705905963293132,14.728483200073242,1344700
2015-10-13,14.397339211607402,14.570439527033836,14.37476197060276,14.412391662597656,1201700
2015-10-14,14.472597642548578,14.540332225345196,14.419915508257986,14.495176315307617,2511600
2015-10-15,14.60054017693401,14.811270143703284,14.593013952890772,14.766114234924316,3960400
2015-10-16,14.698379739206274,14.736009424160102,14.65322239468512,14.728483200073242,1304600
2015-10-19,14.623119788387193,14.653223251013397,14.570437652180926,14.600541114807129,3006500
2015-10-20,14.502704792644147,14.570439385963747,14.4575474401106,14.510231018066406,1635100
2015-10-21,14.532809187963478,14.540335413866902,14.39733999266347,14.404866218566895,2242600
2015-10-22,14.638170210531184,14.743534468354206,14.577961858135122,14.698378562927246,1780000
2015-10-23,14.841374655505195,14.924161690363569,14.826323641833222,14.894058227539062,2286400
2015-10-26,14.916633464251392,14.931685911384164,14.833846440501503,14.848898887634277,1211600
2015-10-27,14.811273720066524,14.841377188027867,14.690856977259545,14.713434219360352,2296400
2015-10-28,14.562912206540105,14.690855159375634,14.434969253704576,14.593015670776367,3924100
2015-10-29,14.194134191336115,14.261868772551987,14.156503070949261,14.171555519104004,3459300
2015-10-30,14.156501310999671,14.337126359959697,14.096292961346329,14.239288330078125,5071800
2015-11-02,14.066193830022156,14.216714032704694,14.043615153653448,14.20166301727295,2384800
2015-11-03,14.254342966332631,14.480123953350535,14.246816742034634,14.457545280456543,1892800
2015-11-04,14.359708657597272,14.38228733272725,14.224239477778704,14.291974067687988,2088600
2015-11-05,14.231764485885337,14.231764485885337,14.088769093250763,14.156503677368164,2346700
2015-11-06,14.043614996520418,14.07371989800852,13.90814581078538,14.028562545776367,2176700
2015-11-09,13.697414656853054,13.719991893226881,13.584522733062157,13.667309761047363,5356000
2015-11-10,13.607104860638376,13.667313232060106,13.569475166805097,13.652260780334473,1480600
2015-11-11,13.847936063619747,13.878040962108496,13.787727702122812,13.802780151367188,2016700
2015-11-12,13.825358998505292,13.900618374709248,13.810306549072266,13.810306549072266,2174500
2015-11-13,13.71999245369036,13.71999245369036,13.607101960768311,13.629680633544922,2124500
2015-11-16,13.576997310641968,13.757622370600883,13.569471087041967,13.742569923400879,2319600
2015-11-17,13.923198965816095,13.98340733635715,13.855464369522311,13.893094062805176,2515000
2015-11-18,13.983405807438654,14.111348760284459,13.968353357579,14.096296310424805,1856900
2015-11-19,14.450020790100098,14.517755374700608,14.434968341193198,14.450020790100098,2191900
2015-11-20,14.653223814134515,14.683328713398195,14.562911987304686,14.562911987304688,1525000
2015-11-23,14.525280211734625,14.585488572080903,14.4725980758667,14.4725980758667,2000800
2015-11-24,14.427442811579338,14.570438212120607,14.404864137131577,14.562911987304688,3008700
2015-11-25,14.442494826722603,14.495176963368547,14.4048637037751,14.419916152954102,1043700
2015-11-27,14.291973632686151,14.337129546091056,14.254343944095497,14.314552307128906,767500
2015-11-30,14.352183685988892,14.419918281813718,14.352183685988892,14.367236137390137,1558200
2015-12-01,14.653222959881617,14.796218352086546,14.653222959881617,14.773639678955078,3322800
2015-12-02,14.766114745048698,14.80374443108442,14.608066905641556,14.623119354248047,1535600
2015-12-03,14.660750129011147,14.668276353873301,14.48765126362346,14.525280952453613,1670800
2015-12-04,14.419916803846132,14.623120570493258,14.419916803846132,14.593015670776367,1936100
2015-12-07,14.38228576248523,14.4048629996696,14.269393834641406,14.307024955749512,2278400
2015-12-08,13.983404554924695,14.118873720566155,13.945774869126733,14.021034240722656,2248300
2015-12-09,14.066191537542204,14.171555805795995,13.862987789783757,13.998456954956055,3470400
2015-12-10,14.005986213684082,14.11135050476581,13.983407536103366,14.005986213684082,2036000
2015-12-11,13.77267713133795,13.802782033932717,13.584525796562946,13.614630699157715,3064500
2015-12-14,13.607103692754778,13.65978583379204,13.479160735029712,13.622156143188477,5552000
2015-12-15,13.652259654197078,13.682364555165076,13.55442159701246,13.644733428955078,2765800
2015-12-16,13.810306983137668,14.07371911457246,13.810306983137668,14.036087989807129,4249100
2015-12-17,14.028561590365815,14.028561590365815,13.78020191192627,13.78020191192627,6050200
2015-12-18,13.968352269593785,14.058665526236645,13.930722583356227,13.945775032043457,4286500
2015-12-21,14.13846699180061,14.184898324449625,14.022387922165352,14.115250587463379,3265200
2015-12-22,14.153942691883659,14.23132774388681,14.099771089046099,14.223588943481445,2988500
2015-12-23,14.339672964607175,14.486705780029297,14.324195360028337,14.486705780029297,2285200
2015-12-24,14.525399101119067,14.57956923854481,14.494443893432619,14.494443893432617,1324300
2015-12-28,14.46348762512207,14.471226425686428,14.38610109550377,14.46348762512207,2283800
2015-12-29,14.819467912175302,14.90459326715689,14.811729109356456,14.858161926269531,2721300
2015-12-30,14.873633168893267,14.920065970550045,14.81946304298559,14.827201843261719,2121500
2015-12-31,14.780773696945463,14.8272050325643,14.664694619885596,14.672431945800781,2550800
2016-01-04,14.471227645874023,14.486703772282373,14.30097697115348,14.471227645874023,3513900
2016-01-05,14.277762569972976,14.293238696951958,14.10751188897501,14.254546165466309,4774000
2016-01-06,13.79796906664483,13.898570547666852,13.782491461556623,13.844400405883789,3491200
2016-01-07,13.271742291660797,13.488424334652334,13.202094544843003,13.256264686584473,5513800
2016-01-08,13.271741731698667,13.302696940545248,13.047322371663343,13.062798500061035,3975500
2016-01-11,13.27947999158938,13.29495759538058,12.993151701579857,13.17113971710205,3813800
2016-01-12,13.279479349567183,13.34138828571334,13.086013739607257,13.248525619506836,2410500
2016-01-13,13.356867849082699,13.395560386343224,12.954458967060232,13.01636791229248,4065000
2016-01-14,13.109230087721492,13.39555836265495,12.993151017450483,13.28721809387207,5283300
2016-01-15,12.59848133581254,12.730038012590377,12.451447055643076,12.575264930725098,6538600
2016-01-19,13.008627099736488,13.024104702659603,12.76873015853002,12.877070426940918,7601200
2016-01-20,12.737773798723387,12.931239389659224,12.443706749952055,12.83063793182373,7062200
2016-01-21,12.846118462565837,13.16340198596679,12.737776703240046,13.078276634216309,5235100
2016-01-22,13.341389815735171,13.403298758981192,13.248527138878961,13.3181734085083,2605800
2016-01-25,13.256262841183593,13.318171776844897,13.10149124004306,13.109230041503906,3878600
2016-01-26,13.22530879120874,13.387819189876083,13.202092387388225,13.372343063354492,3135500
2016-01-27,13.364604848937125,13.488422722699356,13.11696910141266,13.225309371948242,3646100
2016-01-28,13.565811011504808,13.596764745922709,13.356867769087705,13.465208053588867,3410500
2016-01-29,13.565807503680112,13.65867015894721,13.527113500631078,13.650931358337402,3159200
2016-02-01,13.527114291438805,13.743796293104953,13.488421762153061,13.674148559570312,3180100
2016-02-02,13.31043333000923,13.325909455601606,13.171137867500535,13.240785598754883,3166000
2016-02-03,13.28721819606824,13.44972860049248,13.024104847550019,13.426513671875,5390800
2016-02-04,13.619979799581904,13.797967813858882,13.604502195898986,13.658672332763672,4369400
2016-02-05,13.52711557604234,13.534854377839478,13.24078728967574,13.302696228027344,2110500
2016-02-08,13.264001689407685,13.356865831239768,13.17113902360106,13.28721809387207,4626700
2016-02-09,12.846116382965771,13.086013318305511,12.815161177876558,13.031843185424805,4465900
2016-02-10,12.985412597656252,13.1169692747705,12.946718589078234,12.98541259765625,4231300
2016-02-11,12.877071163331719,12.993151715867835,12.799686096341695,12.938980102539062,4289500
2016-02-12,12.915764433059147,13.11696884296475,12.853855497397843,13.109230041503906,4423000
2016-02-16,13.387819821039711,13.434252630869798,13.240787017987573,13.403297424316406,2489400
2016-02-17,13.434252100808278,13.658671435363718,13.411035696809261,13.619978904724121,4309600
2016-02-18,13.759274587560993,13.759274587560993,13.63545671638596,13.666410446166992,1953800
2016-02-19,13.441991426089551,13.650933166123211,13.395558616281637,13.635457038879395,1397800
2016-02-22,13.89856789749826,14.030124563611569,13.89856789749826,14.0146484375,2155300
2016-02-23,13.867615443970156,13.890831849309647,13.72058116220441,13.75153636932373,1511500
2016-02-24,13.3336495732844,13.619979327389487,13.279479438297745,13.604501724243164,3343400
2016-02-25,13.441990902141283,13.619978904724121,13.372343166169662,13.619978904724121,2583400
2016-02-26,13.612243009680045,13.619981812665328,13.349129612283415,13.387822151184082,2089800
2016-02-29,13.403296792423092,13.503899732953235,13.364604262080988,13.372343063354492,3429200
2016-03-01,13.681888152062829,13.821183627189674,13.596762811479655,13.805706024169922,3210800
2016-03-02,14.022388759979385,14.215854379605878,13.983694750438763,14.208115577697754,2802500
2016-03-03,14.409320709186334,14.517660989186972,14.393843104607495,14.486705780029297,2857600
2016-03-04,14.656955865230678,14.81946627843367,14.62600065736789,14.742079734802246,5211100
2016-03-07,14.742078934478341,15.005192282925844,14.742078934478341,14.951022148132324,3660300
2016-03-08,14.788512498886194,14.788512498886194,14.641478214063405,14.672431945800781,3111200
2016-03-09,14.997454484618359,15.098057435415022,14.943284346201187,15.020670890808105,6699300
2016-03-10,15.012933062411344,15.036149470106794,14.773036086994349,14.912331581115723,6644700
2016-03-11,15.159965615043307,15.314738696489353,15.144488011693603,15.299261093139648,5598900
2016-03-14,15.136751238094451,15.1522288435179,15.051627360316873,15.098058700561523,2037700
2016-03-15,14.711126531520655,14.75755786895752,14.680171322545677,14.75755786895752,2436200
2016-03-16,14.703388618417755,15.10579750327325,14.703388618417755,15.098058700561523,3267500
2016-03-17,15.22961601447091,15.477251807222347,15.183184672336454,15.43082046508789,4149700
2016-03-18,15.337956692383209,15.415343248580028,15.314741758742215,15.345695495605469,2895900
2016-03-21,15.283783115882363,15.32247564728454,15.206396577052551,15.260566711425781,3089800
2016-03-22,15.129008728474624,15.28378179273524,15.121271403684393,15.237350463867188,8734500
2016-03-23,15.098058414602331,15.098058414602331,14.889115173420272,14.912331581115723,5583500
2016-03-24,14.734340614094783,14.889112206479588,14.734340614094783,14.881373405456543,2786800
2016-03-28,14.896851648823219,14.951021782291233,14.85042031671141,14.927806854248047,1333800
2016-03-29,14.509921001167706,14.889113426208498,14.455750865594093,14.889113426208496,2869100
2016-03-30,14.966500016892903,15.05162535937976,14.896852277771929,14.958761215209961,1809800
2016-03-31,15.059362417719365,15.136748957149596,14.951022148132324,14.951022148132324,3800600
2016-04-01,14.618263466962457,14.873638055881509,14.595048534531633,14.858161926269531,2504200
2016-04-04,14.765296093064002,14.765296093064002,14.633739412122674,14.672431945800781,2048000
2016-04-05,14.231331136409494,14.27002514766036,14.169422194433716,14.239069938659668,2463100
2016-04-06,14.32419514306168,14.571830908469726,14.32419514306168,14.548614501953125,2251500
2016-04-07,14.324193635942867,14.37062496806521,14.20037576626633,14.246807098388672,3521700
2016-04-08,14.455751637680763,14.502182974077275,14.339672558676696,14.393842697143555,1915900
2016-04-11,14.440273343022808,14.540876289101035,14.401580810546877,14.401580810546875,2192000
2016-04-12,14.664691314185758,14.881371815580133,14.579565988052131,14.850418090820312,4439700
2016-04-13,15.05936225467227,15.113533864904747,14.997453319003464,15.082578659057617,5737900
2016-04-14,15.337951922418856,15.337951922418856,15.237350463867188,15.237350463867188,2605400
2016-04-15,15.353433281484179,15.454034764655972,15.322478070646277,15.384387016296387,4282800
